time,cloud_cover,global_tilted_irradiance,proportion_daytime
2014-12-30 12:00:00,1.0,457.67358,1.0
2014-12-30 13:00:00,1.0,447.84378,1.0
2014-12-30 14:00:00,1.0,321.05814,1.0
2014-12-30 15:00:00,1.0,235.90625,1.0
2014-12-30 16:00:00,1.0,31.036556,0.7494444444444445
2014-12-30 17:00:00,0.96,0.0,0.0
2014-12-30 18:00:00,0.83,0.0,0.0
2014-12-30 19:00:00,0.85,0.0,0.0
2014-12-30 20:00:00,0.46,0.0,0.0
2014-12-30 21:00:00,0.26,0.0,0.0
2014-12-30 22:00:00,0.09,0.0,0.0
2014-12-30 23:00:00,0.0,0.0,0.0
2014-12-31 00:00:00,0.0,0.0,0.0
2014-12-31 01:00:00,0.0,0.0,0.0
2014-12-31 02:00:00,0.0,0.0,0.0
2014-12-31 03:00:00,0.0,0.0,0.0
2014-12-31 04:00:00,0.0,0.0,0.0
2014-12-31 05:00:00,0.0,0.0,0.0
2014-12-31 06:00:00,0.0,0.0,0.0
2014-12-31 07:00:00,0.0,78.05803,0.6405555555555555
2014-12-31 08:00:00,0.0,425.5373,1.0
2014-12-31 09:00:00,0.0,687.63043,1.0
2014-12-31 10:00:00,0.0,874.1472,1.0
2014-12-31 11:00:00,0.0,977.03815,1.0
2014-12-31 12:00:00,0.0,981.9524,1.0
2014-12-31 13:00:00,0.0,893.0396,1.0
2014-12-31 14:00:00,0.0,718.5751,1.0
2014-12-31 15:00:00,0.0,464.5959,1.0
2014-12-31 16:00:00,0.0,114.98932,0.7619444444444444
2014-12-31 17:00:00,0.0,0.0,0.0
2014-12-31 18:00:00,0.04,0.0,0.0
2014-12-31 19:00:00,0.0,0.0,0.0
2014-12-31 20:00:00,0.0,0.0,0.0
2014-12-31 21:00:00,0.0,0.0,0.0
2014-12-31 22:00:00,0.0,0.0,0.0
2014-12-31 23:00:00,0.0,0.0,0.0
2015-01-01 00:00:00,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0
2015-01-01 03:00:00,0.3,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0
2015-01-01 07:00:00,0.0,71.52692,0.6386111111111111
2015-01-01 08:00:00,0.06,384.7969,1.0
2015-01-01 09:00:00,0.3,620.9207,1.0
2015-01-01 10:00:00,0.57,790.79803,1.0
2015-01-01 11:00:00,0.49,958.5745,1.0
2015-01-01 12:00:00,0.43,749.1583,1.0
2015-01-01 13:00:00,0.88,380.69205,1.0
2015-01-01 14:00:00,0.99,221.06805,1.0
2015-01-01 15:00:00,0.99,95.30886,1.0
2015-01-01 16:00:00,1.0,21.060276,0.7747222222222222
2015-01-01 17:00:00,1.0,0.0,0.0
2015-01-01 18:00:00,1.0,0.0,0.0
2015-01-01 19:00:00,1.0,0.0,0.0
2015-01-01 20:00:00,1.0,0.0,0.0
2015-01-01 21:00:00,1.0,0.0,0.0
2015-01-01 22:00:00,0.98,0.0,0.0
2015-01-01 23:00:00,0.91,0.0,0.0
2015-01-02 00:00:00,0.8,0.0,0.0
2015-01-02 01:00:00,0.74,0.0,0.0
2015-01-02 02:00:00,0.61,0.0,0.0
2015-01-02 03:00:00,0.51,0.0,0.0
2015-01-02 04:00:00,0.34,0.0,0.0
2015-01-02 05:00:00,0.25,0.0,0.0
2015-01-02 06:00:00,0.44,0.0,0.0
2015-01-02 07:00:00,0.69,65.86493,0.6372222222222222
2015-01-02 08:00:00,0.74,390.13422,1.0
2015-01-02 09:00:00,0.66,652.695,1.0
2015-01-02 10:00:00,0.0,850.7548,1.0
2015-01-02 11:00:00,0.0,944.1016,1.0
2015-01-02 12:00:00,0.0,962.4768,1.0
2015-01-02 13:00:00,0.0,883.05347,1.0
2015-01-02 14:00:00,0.0,715.81085,1.0
2015-01-02 15:00:00,0.0,469.53635,1.0
2015-01-02 16:00:00,0.0,124.01488,0.7883333333333333
2015-01-02 17:00:00,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0
2015-01-02 22:00:00,0.02,0.0,0.0
2015-01-02 23:00:00,0.11,0.0,0.0
2015-01-03 00:00:00,0.11,0.0,0.0
2015-01-03 01:00:00,0.06,0.0,0.0
2015-01-03 02:00:00,0.02,0.0,0.0
2015-01-03 03:00:00,0.04,0.0,0.0
2015-01-03 04:00:00,0.02,0.0,0.0
2015-01-03 05:00:00,0.03,0.0,0.0
2015-01-03 06:00:00,0.15,0.0,0.0
2015-01-03 07:00:00,0.3,52.88846,0.6361111111111111
2015-01-03 08:00:00,0.83,225.07709,1.0
2015-01-03 09:00:00,0.81,273.97525,1.0
2015-01-03 10:00:00,0.83,256.5317,1.0
2015-01-03 11:00:00,0.95,346.7975,1.0
2015-01-03 12:00:00,0.87,452.80933,1.0
2015-01-03 13:00:00,0.91,316.06906,1.0
2015-01-03 14:00:00,0.9,157.85936,1.0
2015-01-03 15:00:00,0.92,88.271965,1.0
2015-01-03 16:00:00,0.92,19.075762,0.8025
2015-01-03 17:00:00,0.96,0.0,0.0
2015-01-03 18:00:00,0.96,0.0,0.0
2015-01-03 19:00:00,0.8,0.0,0.0
2015-01-03 20:00:00,0.76,0.0,0.0
2015-01-03 21:00:00,0.66,0.0,0.0
2015-01-03 22:00:00,0.4,0.0,0.0
2015-01-03 23:00:00,0.22,0.0,0.0
2015-01-04 00:00:00,0.19,0.0,0.0
2015-01-04 01:00:00,0.08,0.0,0.0
2015-01-04 02:00:00,0.07,0.0,0.0
2015-01-04 03:00:00,0.05,0.0,0.0
2015-01-04 04:00:00,0.02,0.0,0.0
2015-01-04 05:00:00,0.09,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,65.41962,0.6358333333333334
2015-01-04 08:00:00,0.23,283.47626,1.0
2015-01-04 09:00:00,0.67,609.7718,1.0
2015-01-04 10:00:00,0.36,826.03534,1.0
2015-01-04 11:00:00,0.33,864.9036,1.0
2015-01-04 12:00:00,0.13,873.1236,1.0
2015-01-04 13:00:00,0.18,724.4508,1.0
2015-01-04 14:00:00,0.69,528.07416,1.0
2015-01-04 15:00:00,0.96,308.19556,1.0
2015-01-04 16:00:00,1.0,43.31971,0.8169444444444445
2015-01-04 17:00:00,1.0,0.0,0.0
2015-01-04 18:00:00,0.91,0.0,0.0
2015-01-04 19:00:00,0.7,0.0,0.0
2015-01-04 20:00:00,0.71,0.0,0.0
2015-01-04 21:00:00,0.7,0.0,0.0
2015-01-04 22:00:00,0.33,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0
2015-01-05 01:00:00,0.39,0.0,0.0
2015-01-05 02:00:00,1.0,0.0,0.0
2015-01-05 03:00:00,0.99,0.0,0.0
2015-01-05 04:00:00,1.0,0.0,0.0
2015-01-05 05:00:00,1.0,0.0,0.0
2015-01-05 06:00:00,1.0,0.0,0.0
2015-01-05 07:00:00,0.89,47.94302,0.6361111111111111
2015-01-05 08:00:00,0.87,313.07135,1.0
2015-01-05 09:00:00,0.9,514.8706,1.0
2015-01-05 10:00:00,0.93,801.7646,1.0
2015-01-05 11:00:00,0.45,803.60876,1.0
2015-01-05 12:00:00,0.88,694.16364,1.0
2015-01-05 13:00:00,0.89,668.844,1.0
2015-01-05 14:00:00,0.76,498.56308,1.0
2015-01-05 15:00:00,0.63,366.1513,1.0
2015-01-05 16:00:00,0.73,77.3613,0.8322222222222222
2015-01-05 17:00:00,0.76,0.0,0.0
2015-01-05 18:00:00,0.75,0.0,0.0
2015-01-05 19:00:00,0.7,0.0,0.0
2015-01-05 20:00:00,0.99,0.0,0.0
2015-01-05 21:00:00,1.0,0.0,0.0
2015-01-05 22:00:00,1.0,0.0,0.0
2015-01-05 23:00:00,1.0,0.0,0.0
2015-01-06 00:00:00,0.99,0.0,0.0
2015-01-06 01:00:00,0.95,0.0,0.0
2015-01-06 02:00:00,0.9,0.0,0.0
2015-01-06 03:00:00,0.95,0.0,0.0
2015-01-06 04:00:00,0.94,0.0,0.0
2015-01-06 05:00:00,0.9,0.0,0.0
2015-01-06 06:00:00,0.86,0.0,0.0
2015-01-06 07:00:00,0.77,57.566975,0.6369444444444444
2015-01-06 08:00:00,0.52,347.57797,1.0
2015-01-06 09:00:00,0.26,598.8322,1.0
2015-01-06 10:00:00,0.17,770.1947,1.0
2015-01-06 11:00:00,0.17,899.1893,1.0
2015-01-06 12:00:00,0.22,906.9591,1.0
2015-01-06 13:00:00,0.34,823.123,1.0
2015-01-06 14:00:00,0.68,639.5411,1.0
2015-01-06 15:00:00,0.95,359.3294,1.0
2015-01-06 16:00:00,0.99,86.80093,0.8477777777777777
2015-01-06 17:00:00,0.99,0.0,0.0
2015-01-06 18:00:00,1.0,0.0,0.0
2015-01-06 19:00:00,0.97,0.0,0.0
2015-01-06 20:00:00,0.97,0.0,0.0
2015-01-06 21:00:00,0.94,0.0,0.0
2015-01-06 22:00:00,0.9,0.0,0.0
2015-01-06 23:00:00,0.87,0.0,0.0
2015-01-07 00:00:00,0.88,0.0,0.0
2015-01-07 01:00:00,0.91,0.0,0.0
2015-01-07 02:00:00,0.96,0.0,0.0
2015-01-07 03:00:00,0.96,0.0,0.0
2015-01-07 04:00:00,0.97,0.0,0.0
2015-01-07 05:00:00,0.98,0.0,0.0
2015-01-07 06:00:00,0.94,0.0,0.0
2015-01-07 07:00:00,0.94,24.172422,0.6383333333333333
2015-01-07 08:00:00,0.88,165.23361,1.0
2015-01-07 09:00:00,0.84,293.71136,1.0
2015-01-07 10:00:00,0.86,610.573,1.0
2015-01-07 11:00:00,0.66,711.8443,1.0
2015-01-07 12:00:00,0.6,923.18384,1.0
2015-01-07 13:00:00,0.74,811.04706,1.0
2015-01-07 14:00:00,0.67,692.1266,1.0
2015-01-07 15:00:00,0.8,438.41275,1.0
2015-01-07 16:00:00,0.74,137.45416,0.8638888888888889
2015-01-07 17:00:00,0.87,0.0,0.0
2015-01-07 18:00:00,0.3,0.0,0.0
2015-01-07 19:00:00,0.13,0.0,0.0
2015-01-07 20:00:00,0.33,0.0,0.0
2015-01-07 21:00:00,0.39,0.0,0.0
2015-01-07 22:00:00,0.53,0.0,0.0
2015-01-07 23:00:00,0.66,0.0,0.0
2015-01-08 00:00:00,0.64,0.0,0.0
2015-01-08 01:00:00,0.62,0.0,0.0
2015-01-08 02:00:00,0.58,0.0,0.0
2015-01-08 03:00:00,0.3,0.0,0.0
2015-01-08 04:00:00,0.01,0.0,0.0
2015-01-08 05:00:00,0.0,0.0,0.0
2015-01-08 06:00:00,0.0,0.0,0.0
2015-01-08 07:00:00,0.0,69.19535,0.6402777777777777
2015-01-08 08:00:00,0.0,412.97983,1.0
2015-01-08 09:00:00,0.0,672.7974,1.0
2015-01-08 10:00:00,0.0,850.7296,1.0
2015-01-08 11:00:00,0.0,943.9646,1.0
2015-01-08 12:00:00,0.0,969.5195,1.0
2015-01-08 13:00:00,0.01,878.7057,1.0
2015-01-08 14:00:00,0.0,722.99457,1.0
2015-01-08 15:00:00,0.02,477.24347,1.0
2015-01-08 16:00:00,0.02,151.3063,0.8802777777777778
2015-01-08 17:00:00,0.01,0.0,0.0
2015-01-08 18:00:00,0.0,0.0,0.0
2015-01-08 19:00:00,0.38,0.0,0.0
2015-01-08 20:00:00,0.94,0.0,0.0
2015-01-08 21:00:00,0.92,0.0,0.0
2015-01-08 22:00:00,0.99,0.0,0.0
2015-01-08 23:00:00,0.98,0.0,0.0
2015-01-09 00:00:00,0.93,0.0,0.0
2015-01-09 01:00:00,0.81,0.0,0.0
2015-01-09 02:00:00,0.54,0.0,0.0
2015-01-09 03:00:00,0.54,0.0,0.0
2015-01-09 04:00:00,0.53,0.0,0.0
2015-01-09 05:00:00,0.38,0.0,0.0
2015-01-09 06:00:00,0.28,0.0,0.0
2015-01-09 07:00:00,0.32,69.549416,0.6427777777777778
2015-01-09 08:00:00,0.46,403.0602,1.0
2015-01-09 09:00:00,0.55,669.616,1.0
2015-01-09 10:00:00,0.06,846.375,1.0
2015-01-09 11:00:00,0.33,957.36835,1.0
2015-01-09 12:00:00,0.53,959.611,1.0
2015-01-09 13:00:00,0.43,842.5393,1.0
2015-01-09 14:00:00,0.09,706.8771,1.0
2015-01-09 15:00:00,0.0,488.6131,1.0
2015-01-09 16:00:00,0.0,157.8718,0.8969444444444444
2015-01-09 17:00:00,0.0,0.0,0.0
2015-01-09 18:00:00,0.04,0.0,0.0
2015-01-09 19:00:00,0.33,0.0,0.0
2015-01-09 20:00:00,0.82,0.0,0.0
2015-01-09 21:00:00,0.95,0.0,0.0
2015-01-09 22:00:00,0.96,0.0,0.0
2015-01-09 23:00:00,0.97,0.0,0.0
2015-01-10 00:00:00,0.99,0.0,0.0
2015-01-10 01:00:00,0.98,0.0,0.0
2015-01-10 02:00:00,0.93,0.0,0.0
2015-01-10 03:00:00,1.0,0.0,0.0
2015-01-10 04:00:00,1.0,0.0,0.0
2015-01-10 05:00:00,1.0,0.0,0.0
2015-01-10 06:00:00,1.0,0.0,0.0
2015-01-10 07:00:00,0.99,52.524242,0.6458333333333334
2015-01-10 08:00:00,0.99,283.75107,1.0
2015-01-10 09:00:00,0.98,562.23596,1.0
2015-01-10 10:00:00,0.92,776.7992,1.0
2015-01-10 11:00:00,0.92,885.56335,1.0
2015-01-10 12:00:00,0.86,935.9228,1.0
2015-01-10 13:00:00,0.77,862.4586,1.0
2015-01-10 14:00:00,0.65,731.9998,1.0
2015-01-10 15:00:00,0.04,494.94418,1.0
2015-01-10 16:00:00,0.02,165.9109,0.9138888888888889
2015-01-10 17:00:00,0.19,0.0,0.0
2015-01-10 18:00:00,0.51,0.0,0.0
2015-01-10 19:00:00,0.59,0.0,0.0
2015-01-10 20:00:00,0.42,0.0,0.0
2015-01-10 21:00:00,0.43,0.0,0.0
2015-01-10 22:00:00,0.47,0.0,0.0
2015-01-10 23:00:00,0.52,0.0,0.0
2015-01-11 00:00:00,0.54,0.0,0.0
2015-01-11 01:00:00,0.71,0.0,0.0
2015-01-11 02:00:00,0.64,0.0,0.0
2015-01-11 03:00:00,0.65,0.0,0.0
2015-01-11 04:00:00,0.83,0.0,0.0
2015-01-11 05:00:00,0.85,0.0,0.0
2015-01-11 06:00:00,0.95,0.0,0.0
2015-01-11 07:00:00,1.0,16.891312,0.6494444444444445
2015-01-11 08:00:00,1.0,117.47771,1.0
2015-01-11 09:00:00,1.0,295.36615,1.0
2015-01-11 10:00:00,1.0,357.4521,1.0
2015-01-11 11:00:00,0.98,376.50726,1.0
2015-01-11 12:00:00,0.93,475.71344,1.0
2015-01-11 13:00:00,0.72,547.73285,1.0
2015-01-11 14:00:00,0.59,558.30414,1.0
2015-01-11 15:00:00,0.45,336.5646,1.0
2015-01-11 16:00:00,0.9,55.12267,0.9313888888888889
2015-01-11 17:00:00,0.99,0.0,0.0
2015-01-11 18:00:00,1.0,0.0,0.0
2015-01-11 19:00:00,0.99,0.0,0.0
2015-01-11 20:00:00,0.99,0.0,0.0
2015-01-11 21:00:00,1.0,0.0,0.0
2015-01-11 22:00:00,0.98,0.0,0.0
2015-01-11 23:00:00,0.98,0.0,0.0
2015-01-12 00:00:00,1.0,0.0,0.0
2015-01-12 01:00:00,0.98,0.0,0.0
2015-01-12 02:00:00,0.98,0.0,0.0
2015-01-12 03:00:00,1.0,0.0,0.0
2015-01-12 04:00:00,0.99,0.0,0.0
2015-01-12 05:00:00,0.96,0.0,0.0
2015-01-12 06:00:00,0.98,0.0,0.0
2015-01-12 07:00:00,0.96,25.087164,0.6536111111111111
2015-01-12 08:00:00,0.94,194.1872,1.0
2015-01-12 09:00:00,0.85,240.3444,1.0
2015-01-12 10:00:00,0.72,471.04428,1.0
2015-01-12 11:00:00,0.82,559.11475,1.0
2015-01-12 12:00:00,0.9,657.51495,1.0
2015-01-12 13:00:00,0.9,643.5432,1.0
2015-01-12 14:00:00,0.86,482.06604,1.0
2015-01-12 15:00:00,0.9,288.32,1.0
2015-01-12 16:00:00,0.8,99.3522,0.9488888888888889
2015-01-12 17:00:00,0.89,0.0,0.0
2015-01-12 18:00:00,0.96,0.0,0.0
2015-01-12 19:00:00,0.96,0.0,0.0
2015-01-12 20:00:00,0.96,0.0,0.0
2015-01-12 21:00:00,0.92,0.0,0.0
2015-01-12 22:00:00,0.9,0.0,0.0
2015-01-12 23:00:00,0.95,0.0,0.0
2015-01-13 00:00:00,0.99,0.0,0.0
2015-01-13 01:00:00,0.98,0.0,0.0
2015-01-13 02:00:00,0.96,0.0,0.0
2015-01-13 03:00:00,1.0,0.0,0.0
2015-01-13 04:00:00,0.98,0.0,0.0
2015-01-13 05:00:00,1.0,0.0,0.0
2015-01-13 06:00:00,0.98,0.0,0.0
2015-01-13 07:00:00,0.95,17.655643,0.6586111111111111
2015-01-13 08:00:00,0.84,117.51689,1.0
2015-01-13 09:00:00,0.78,275.74918,1.0
2015-01-13 10:00:00,0.58,477.2894,1.0
2015-01-13 11:00:00,0.61,808.95435,1.0
2015-01-13 12:00:00,0.68,736.6607,1.0
2015-01-13 13:00:00,0.97,644.8508,1.0
2015-01-13 14:00:00,0.98,407.99182,1.0
2015-01-13 15:00:00,1.0,185.98897,1.0
2015-01-13 16:00:00,1.0,51.069176,0.9666666666666667
2015-01-13 17:00:00,1.0,0.0,0.0
2015-01-13 18:00:00,0.97,0.0,0.0
2015-01-13 19:00:00,0.96,0.0,0.0
2015-01-13 20:00:00,0.93,0.0,0.0
2015-01-13 21:00:00,0.95,0.0,0.0
2015-01-13 22:00:00,0.86,0.0,0.0
2015-01-13 23:00:00,0.77,0.0,0.0
2015-01-14 00:00:00,0.72,0.0,0.0
2015-01-14 01:00:00,0.58,0.0,0.0
2015-01-14 02:00:00,0.57,0.0,0.0
2015-01-14 03:00:00,0.56,0.0,0.0
2015-01-14 04:00:00,0.27,0.0,0.0
2015-01-14 05:00:00,0.16,0.0,0.0
2015-01-14 06:00:00,0.19,0.0,0.0
2015-01-14 07:00:00,0.2,72.8133,0.6638888888888889
2015-01-14 08:00:00,0.14,343.77365,1.0
2015-01-14 09:00:00,0.09,667.49023,1.0
2015-01-14 10:00:00,0.07,807.99133,1.0
2015-01-14 11:00:00,0.01,979.1194,1.0
2015-01-14 12:00:00,0.01,991.6295,1.0
2015-01-14 13:00:00,0.0,916.2446,1.0
2015-01-14 14:00:00,0.01,752.02057,1.0
2015-01-14 15:00:00,0.04,516.2074,1.0
2015-01-14 16:00:00,0.01,194.90701,0.9844444444444445
2015-01-14 17:00:00,0.0,0.0,0.0
2015-01-14 18:00:00,0.01,0.0,0.0
2015-01-14 19:00:00,0.01,0.0,0.0
2015-01-14 20:00:00,0.0,0.0,0.0
2015-01-14 21:00:00,0.0,0.0,0.0
2015-01-14 22:00:00,0.01,0.0,0.0
2015-01-14 23:00:00,0.01,0.0,0.0
2015-01-15 00:00:00,0.0,0.0,0.0
2015-01-15 01:00:00,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0
2015-01-15 07:00:00,0.0,82.45444,0.6697222222222222
2015-01-15 08:00:00,0.0,427.08072,1.0
2015-01-15 09:00:00,0.0,692.6686,1.0
2015-01-15 10:00:00,0.0,881.78796,1.0
2015-01-15 11:00:00,0.0,983.8984,1.0
2015-01-15 12:00:00,0.0,1001.1413,1.0
2015-01-15 13:00:00,0.0,927.9356,1.0
2015-01-15 14:00:00,0.0,769.07025,1.0
2015-01-15 15:00:00,0.0,531.9949,1.0
2015-01-15 16:00:00,0.0,205.8503,1.0
2015-01-15 17:00:00,0.0,0.0,0.0025
2015-01-15 18:00:00,0.0,0.0,0.0
2015-01-15 19:00:00,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,0.0,0.0
2015-01-15 22:00:00,0.0,0.0,0.0
2015-01-15 23:00:00,0.0,0.0,0.0
2015-01-16 00:00:00,0.09,0.0,0.0
2015-01-16 01:00:00,0.46,0.0,0.0
2015-01-16 02:00:00,0.67,0.0,0.0
2015-01-16 03:00:00,0.92,0.0,0.0
2015-01-16 04:00:00,0.81,0.0,0.0
2015-01-16 05:00:00,0.64,0.0,0.0
2015-01-16 06:00:00,0.87,0.0,0.0
2015-01-16 07:00:00,1.0,14.502685,0.6763888888888889
2015-01-16 08:00:00,1.0,104.32825,1.0
2015-01-16 09:00:00,1.0,285.10385,1.0
2015-01-16 10:00:00,1.0,396.18655,1.0
2015-01-16 11:00:00,1.0,383.85648,1.0
2015-01-16 12:00:00,0.98,466.67276,1.0
2015-01-16 13:00:00,0.9,717.33295,1.0
2015-01-16 14:00:00,0.58,724.66565,1.0
2015-01-16 15:00:00,0.2,488.0332,1.0
2015-01-16 16:00:00,0.98,87.4879,1.0
2015-01-16 17:00:00,0.9,0.0,0.020833333333333332
2015-01-16 18:00:00,0.68,0.0,0.0
2015-01-16 19:00:00,0.37,0.0,0.0
2015-01-16 20:00:00,0.37,0.0,0.0
2015-01-16 21:00:00,0.79,0.0,0.0
2015-01-16 22:00:00,0.65,0.0,0.0
2015-01-16 23:00:00,0.3,0.0,0.0
2015-01-17 00:00:00,0.3,0.0,0.0
2015-01-17 01:00:00,0.39,0.0,0.0
2015-01-17 02:00:00,0.83,0.0,0.0
2015-01-17 03:00:00,0.63,0.0,0.0
2015-01-17 04:00:00,0.36,0.0,0.0
2015-01-17 05:00:00,0.29,0.0,0.0
2015-01-17 06:00:00,0.21,0.0,0.0
2015-01-17 07:00:00,0.28,86.70434,0.6836111111111111
2015-01-17 08:00:00,0.16,425.6106,1.0
2015-01-17 09:00:00,0.17,646.53516,1.0
2015-01-17 10:00:00,0.02,894.5316,1.0
2015-01-17 11:00:00,0.03,1004.7667,1.0
2015-01-17 12:00:00,0.0,1013.6525,1.0
2015-01-17 13:00:00,0.01,947.7546,1.0
2015-01-17 14:00:00,0.0,788.4613,1.0
2015-01-17 15:00:00,0.19,547.7878,1.0
2015-01-17 16:00:00,0.02,221.29318,1.0
2015-01-17 17:00:00,0.0,0.0,0.03916666666666667
2015-01-17 18:00:00,0.0,0.0,0.0
2015-01-17 19:00:00,0.09,0.0,0.0
2015-01-17 20:00:00,0.2,0.0,0.0
2015-01-17 21:00:00,0.4,0.0,0.0
2015-01-17 22:00:00,0.07,0.0,0.0
2015-01-17 23:00:00,0.12,0.0,0.0
2015-01-18 00:00:00,0.02,0.0,0.0
2015-01-18 01:00:00,0.0,0.0,0.0
2015-01-18 02:00:00,0.0,0.0,0.0
2015-01-18 03:00:00,0.0,0.0,0.0
2015-01-18 04:00:00,0.01,0.0,0.0
2015-01-18 05:00:00,0.77,0.0,0.0
2015-01-18 06:00:00,0.57,0.0,0.0
2015-01-18 07:00:00,0.5,46.35782,0.6911111111111111
2015-01-18 08:00:00,0.35,291.32254,1.0
2015-01-18 09:00:00,0.35,555.20105,1.0
2015-01-18 10:00:00,0.22,750.1346,1.0
2015-01-18 11:00:00,0.14,964.42487,1.0
2015-01-18 12:00:00,0.39,938.64905,1.0
2015-01-18 13:00:00,0.64,780.68304,1.0
2015-01-18 14:00:00,0.72,630.7892,1.0
2015-01-18 15:00:00,0.26,450.13644,1.0
2015-01-18 16:00:00,0.0,191.58675,1.0
2015-01-18 17:00:00,0.01,0.0,0.05722222222222222
2015-01-18 18:00:00,0.01,0.0,0.0
2015-01-18 19:00:00,0.0,0.0,0.0
2015-01-18 20:00:00,0.0,0.0,0.0
2015-01-18 21:00:00,0.0,0.0,0.0
2015-01-18 22:00:00,0.0,0.0,0.0
2015-01-18 23:00:00,0.0,0.0,0.0
2015-01-19 00:00:00,0.0,0.0,0.0
2015-01-19 01:00:00,0.0,0.0,0.0
2015-01-19 02:00:00,0.0,0.0,0.0
2015-01-19 03:00:00,0.3,0.0,0.0
2015-01-19 04:00:00,0.0,0.0,0.0
2015-01-19 05:00:00,0.18,0.0,0.0
2015-01-19 06:00:00,0.31,0.0,0.0
2015-01-19 07:00:00,0.17,70.81392,0.6994444444444444
2015-01-19 08:00:00,0.36,400.12976,1.0
2015-01-19 09:00:00,0.66,689.6897,1.0
2015-01-19 10:00:00,0.42,869.4608,1.0
2015-01-19 11:00:00,0.33,952.0086,1.0
2015-01-19 12:00:00,0.21,979.63947,1.0
2015-01-19 13:00:00,0.61,887.48346,1.0
2015-01-19 14:00:00,0.4,732.24554,1.0
2015-01-19 15:00:00,0.03,518.3636,1.0
2015-01-19 16:00:00,0.81,184.27368,1.0
2015-01-19 17:00:00,0.96,0.0,0.07555555555555556
2015-01-19 18:00:00,0.94,0.0,0.0
2015-01-19 19:00:00,0.93,0.0,0.0
2015-01-19 20:00:00,0.84,0.0,0.0
2015-01-19 21:00:00,0.58,0.0,0.0
2015-01-19 22:00:00,0.15,0.0,0.0
2015-01-19 23:00:00,0.39,0.0,0.0
2015-01-20 00:00:00,0.38,0.0,0.0
2015-01-20 01:00:00,0.54,0.0,0.0
2015-01-20 02:00:00,0.78,0.0,0.0
2015-01-20 03:00:00,0.9,0.0,0.0
2015-01-20 04:00:00,0.82,0.0,0.0
2015-01-20 05:00:00,0.62,0.0,0.0
2015-01-20 06:00:00,0.64,0.0,0.0
2015-01-20 07:00:00,0.66,52.15934,0.7083333333333334
2015-01-20 08:00:00,0.55,240.74744,1.0
2015-01-20 09:00:00,0.19,459.047,1.0
2015-01-20 10:00:00,0.25,719.9605,1.0
2015-01-20 11:00:00,0.26,776.4836,1.0
2015-01-20 12:00:00,0.15,693.7672,1.0
2015-01-20 13:00:00,0.62,495.07343,1.0
2015-01-20 14:00:00,0.62,312.7597,1.0
2015-01-20 15:00:00,0.4,226.34644,1.0
2015-01-20 16:00:00,0.68,150.44276,1.0
2015-01-20 17:00:00,0.58,0.0,0.09388888888888888
2015-01-20 18:00:00,0.65,0.0,0.0
2015-01-20 19:00:00,0.74,0.0,0.0
2015-01-20 20:00:00,0.73,0.0,0.0
2015-01-20 21:00:00,0.81,0.0,0.0
2015-01-20 22:00:00,1.0,0.0,0.0
2015-01-20 23:00:00,1.0,0.0,0.0
2015-01-21 00:00:00,1.0,0.0,0.0
2015-01-21 01:00:00,0.99,0.0,0.0
2015-01-21 02:00:00,0.97,0.0,0.0
2015-01-21 03:00:00,0.99,0.0,0.0
2015-01-21 04:00:00,0.97,0.0,0.0
2015-01-21 05:00:00,0.96,0.0,0.0
2015-01-21 06:00:00,0.97,0.0,0.0
2015-01-21 07:00:00,0.98,40.394005,0.7180555555555556
2015-01-21 08:00:00,1.0,172.26767,1.0
2015-01-21 09:00:00,1.0,206.33908,1.0
2015-01-21 10:00:00,1.0,224.222,1.0
2015-01-21 11:00:00,1.0,344.32782,1.0
2015-01-21 12:00:00,0.98,339.19806,1.0
2015-01-21 13:00:00,0.96,476.85654,1.0
2015-01-21 14:00:00,0.97,315.00494,1.0
2015-01-21 15:00:00,1.0,138.0948,1.0
2015-01-21 16:00:00,1.0,37.496773,1.0
2015-01-21 17:00:00,1.0,0.0,0.1125
2015-01-21 18:00:00,1.0,0.0,0.0
2015-01-21 19:00:00,1.0,0.0,0.0
2015-01-21 20:00:00,0.74,0.0,0.0
2015-01-21 21:00:00,0.65,0.0,0.0
2015-01-21 22:00:00,0.57,0.0,0.0
2015-01-21 23:00:00,0.36,0.0,0.0
2015-01-22 00:00:00,0.43,0.0,0.0
